"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-27192757","10","Times Square BID","Manhattan","2026-04-19T05:31:39.000Z","2026-04-28"
"311-27192771","69","Meatpacking BID","Manhattan","2026-04-19T05:33:32.000Z","2026-04-28"
"311-27192784","24","Grand Street BID","Brooklyn","2026-04-19T05:35:26.000Z","2026-04-28"
"311-27192792","10","Times Square BID","Manhattan","2026-04-19T05:36:04.000Z","2026-04-28"
"311-27192796","77","West Village BID","Manhattan","2026-04-19T05:36:30.000Z","2026-04-28"
"311-27192815","18","Columbus Amsterdam BID","Manhattan","2026-04-19T05:39:37.000Z","2026-04-28"
"311-27192823","18","Columbus Amsterdam BID","Manhattan","2026-04-19T05:40:36.000Z","2026-04-28"
"311-27192846","10","Times Square BID","Manhattan","2026-04-19T05:44:10.000Z","2026-04-28"
"311-27192848","72","Chinatown","Manhattan","2026-04-19T05:44:18.000Z","2026-04-28"
"311-27192855","77","West Village BID","Manhattan","2026-04-19T05:45:43.000Z","2026-04-28"
"311-27192857","81","Cypress Hills Fulton BID","Brooklyn","2026-04-19T05:45:53.000Z","2026-04-28"
"311-27192883","6","34th Street BID","Manhattan","2026-04-19T03:36:50.000Z","2026-04-28"
"311-27192893","64","Belmont BID","Bronx","2026-04-19T05:53:40.000Z","2026-04-28"
"311-27192897","10","Times Square BID","Manhattan","2026-04-19T06:14:20.000Z","2026-04-28"
"311-27192930","74","Greater JFK","Queens","2026-04-19T06:01:54.000Z","2026-04-28"
"311-27192956","18","Columbus Amsterdam BID","Manhattan","2026-04-19T06:06:58.000Z","2026-04-28"
"311-27192966","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T06:09:35.000Z","2026-04-28"
"311-27192981","1","Downtown Alliance BID","Manhattan","2026-04-19T06:12:10.000Z","2026-04-28"
"311-27193034","72","Chinatown","Manhattan","2026-04-19T06:19:36.000Z","2026-04-28"
"311-27193087","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T06:32:52.000Z","2026-04-28"
"311-27193132","72","Chinatown","Manhattan","2026-04-19T06:45:51.000Z","2026-04-28"
"311-27193165","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T06:53:52.000Z","2026-04-28"
"311-27193176","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-04-19T06:57:21.000Z","2026-04-28"
"311-27193177","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T06:57:27.000Z","2026-04-28"
"311-27193264","1","Downtown Alliance BID","Manhattan","2026-04-19T07:21:44.000Z","2026-04-28"
"311-27193271","1","Downtown Alliance BID","Manhattan","2026-04-19T07:23:23.000Z","2026-04-28"
"311-27193274","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-04-19T07:23:56.000Z","2026-04-28"
"311-27193275","1","Downtown Alliance BID","Manhattan","2026-04-19T07:24:00.000Z","2026-04-28"
"311-27193282","1","Downtown Alliance BID","Manhattan","2026-04-19T07:25:58.000Z","2026-04-28"
"311-27193330","2","Lower East Side BID","Manhattan","2026-04-19T07:42:27.000Z","2026-04-28"
"311-27193333","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-04-19T07:42:46.000Z","2026-04-28"
"311-27193393","81","Cypress Hills Fulton BID","Brooklyn","2026-04-19T08:10:38.000Z","2026-04-28"
"311-27193414","22","Jerome-Gun Hill BID","Bronx","2026-04-19T08:16:59.000Z","2026-04-28"
"311-27193453","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T08:27:54.000Z","2026-04-28"
"311-27193467","30","MetroTech BID","Brooklyn","2026-04-19T08:34:09.000Z","2026-04-28"
"311-27193475","30","MetroTech BID","Brooklyn","2026-04-19T08:37:20.000Z","2026-04-28"
"311-27193479","6","34th Street BID","Manhattan","2026-04-19T08:39:25.000Z","2026-04-28"
"311-27193484","30","MetroTech BID","Brooklyn","2026-04-19T08:40:29.000Z","2026-04-28"
"311-27193489","44","Myrtle Avenue DMA","Queens","2026-04-19T08:42:22.000Z","2026-04-28"
"311-27193498","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-04-19T08:45:43.000Z","2026-04-28"
"311-27193536","72","Chinatown","Manhattan","2026-04-19T08:59:00.000Z","2026-04-28"
"311-27193537","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T08:59:03.000Z","2026-04-28"
"311-27193544","6","34th Street BID","Manhattan","2026-04-19T08:39:25.000Z","2026-04-28"
"311-27193570","43","Woodhaven BID","Queens","2026-04-19T09:16:23.000Z","2026-04-28"
"311-27193609","10","Times Square BID","Manhattan","2026-04-19T09:44:17.000Z","2026-04-28"
"311-27193620","10","Times Square BID","Manhattan","2026-04-19T09:47:03.000Z","2026-04-28"
"311-27193637","1","Downtown Alliance BID","Manhattan","2026-04-19T09:56:18.000Z","2026-04-28"
"311-27193714","66","Sunnyside Shines","Queens","2026-04-19T10:28:44.000Z","2026-04-28"
"311-27193716","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T10:28:42.000Z","2026-04-28"
"311-27193726","32","Sunset Park 5th Avenue BID","Brooklyn","2026-04-19T10:32:01.000Z","2026-04-28"
"311-27193780","47","Long Island City BID","Queens","2026-04-19T10:50:21.000Z","2026-04-28"
"311-27193790","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T10:53:02.000Z","2026-04-28"
"311-27193847","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T11:06:44.000Z","2026-04-28"
"311-27193862","32","Sunset Park 5th Avenue BID","Brooklyn","2026-04-19T11:12:27.000Z","2026-04-28"
"311-27193894","81","Cypress Hills Fulton BID","Brooklyn","2026-04-19T11:19:30.000Z","2026-04-28"
"311-27193898","7","Garment District","Manhattan","2026-04-19T11:20:51.000Z","2026-04-28"
"311-27193908","10","Times Square BID","Manhattan","2026-04-19T11:23:32.000Z","2026-04-28"
"311-27193920","1","Downtown Alliance BID","Manhattan","2026-04-19T11:27:10.000Z","2026-04-28"
"311-27193957","53","Bed-Stuy Gateway BID","Brooklyn","2026-04-19T11:35:48.000Z","2026-04-28"
"311-27193996","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T11:42:46.000Z","2026-04-28"
"311-27194026","17","125th Street BID","Manhattan","2026-04-19T11:48:14.000Z","2026-04-28"
"311-27194083","19","Washington Heights BID","Manhattan","2026-04-19T11:58:50.000Z","2026-04-28"
"311-27194174","76","Throggs Neck BID","Bronx","2026-04-19T12:13:21.000Z","2026-04-28"
"311-27194179","30","MetroTech BID","Brooklyn","2026-04-19T12:15:09.000Z","2026-04-28"
"311-27194181","57","DUMBO","Brooklyn","2026-04-19T12:15:14.000Z","2026-04-28"
"311-27194185","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T12:15:41.000Z","2026-04-28"
"311-27194186","18","Columbus Amsterdam BID","Manhattan","2026-04-19T12:15:59.000Z","2026-04-28"
"311-27194279","5","Union Square Partnership BID","Manhattan","2026-04-19T12:27:34.000Z","2026-04-28"
"311-27194293","47","Long Island City BID","Queens","2026-04-19T12:30:48.000Z","2026-04-28"
"311-27194342","19","Washington Heights BID","Manhattan","2026-04-19T12:34:43.000Z","2026-04-28"
"311-27194359","47","Long Island City BID","Queens","2026-04-19T12:38:11.000Z","2026-04-28"
"311-27194409","1","Downtown Alliance BID","Manhattan","2026-04-19T12:44:13.000Z","2026-04-28"
"311-27194434","60","Park Slope 5th Avenue BID","Brooklyn","2026-04-19T12:48:28.000Z","2026-04-28"
"311-27194442","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T12:50:22.000Z","2026-04-28"
"311-27194450","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T12:51:35.000Z","2026-04-28"
"311-27194452","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T12:51:44.000Z","2026-04-28"
"311-27194465","5","Union Square Partnership BID","Manhattan","2026-04-19T12:27:34.000Z","2026-04-28"
"311-27194474","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T12:54:51.000Z","2026-04-28"
"311-27194480","48","Forest Avenue BID","Staten Island","2026-04-19T12:55:50.000Z","2026-04-28"
"311-27194502","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T11:42:46.000Z","2026-04-28"
"311-27194543","64","Belmont BID","Bronx","2026-04-19T13:05:40.000Z","2026-04-28"
"311-27194565","77","West Village BID","Manhattan","2026-04-19T13:09:06.000Z","2026-04-28"
"311-27194627","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T13:20:37.000Z","2026-04-28"
"311-27194643","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T10:53:02.000Z","2026-04-28"
"311-27194644","75","Morris Park BID","Bronx","2026-04-19T13:23:48.000Z","2026-04-28"
"311-27194674","5","Union Square Partnership BID","Manhattan","2026-04-19T13:27:33.000Z","2026-04-28"
"311-27194690","2","Lower East Side BID","Manhattan","2026-04-19T13:29:45.000Z","2026-04-28"
"311-27194700","2","Lower East Side BID","Manhattan","2026-04-19T13:31:35.000Z","2026-04-28"
"311-27194707","82","East Harlem 125th Street BID","Manhattan","2026-04-19T13:32:22.000Z","2026-04-28"
"311-27194711","57","DUMBO","Brooklyn","2026-04-19T13:32:33.000Z","2026-04-28"
"311-27194715","1","Downtown Alliance BID","Manhattan","2026-04-19T13:33:18.000Z","2026-04-28"
"311-27194720","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T13:33:52.000Z","2026-04-28"
"311-27194721","4","Village Alliance BID","Manhattan","2026-04-19T13:33:56.000Z","2026-04-28"
"311-27194739","10","Times Square BID","Manhattan","2026-04-19T13:35:58.000Z","2026-04-28"
"311-27194756","81","Cypress Hills Fulton BID","Brooklyn","2026-04-19T13:39:11.000Z","2026-04-28"
"311-27194778","47","Long Island City BID","Queens","2026-04-19T13:42:07.000Z","2026-04-28"
"311-27194798","1","Downtown Alliance BID","Manhattan","2026-04-19T13:45:00.000Z","2026-04-28"
"311-27194807","53","Bed-Stuy Gateway BID","Brooklyn","2026-04-19T13:45:51.000Z","2026-04-28"
"311-27194809","47","Long Island City BID","Queens","2026-04-19T13:45:59.000Z","2026-04-28"
"311-27194819","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T13:33:52.000Z","2026-04-28"
"311-27194831","6","34th Street BID","Manhattan","2026-04-19T13:49:56.000Z","2026-04-28"
"311-27194832","72","Chinatown","Manhattan","2026-04-19T13:50:06.000Z","2026-04-28"
"311-27194834","13","East Mid-Manhattan BID","Manhattan","2026-04-19T13:50:29.000Z","2026-04-28"
"311-27194840","1","Downtown Alliance BID","Manhattan","2026-04-19T13:51:05.000Z","2026-04-28"
"311-27194868","6","34th Street BID","Manhattan","2026-04-19T14:05:51.000Z","2026-04-28"
"311-27194871","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T12:50:22.000Z","2026-04-28"
"311-27194876","57","DUMBO","Brooklyn","2026-04-19T13:54:44.000Z","2026-04-28"
"311-27194878","30","MetroTech BID","Brooklyn","2026-04-19T13:54:55.000Z","2026-04-28"
"311-27194881","1","Downtown Alliance BID","Manhattan","2026-04-19T13:55:49.000Z","2026-04-28"
"311-27194908","57","DUMBO","Brooklyn","2026-04-19T13:59:49.000Z","2026-04-28"
"311-27194923","33","86th Street Bay Ridge BID","Brooklyn","2026-04-19T14:02:18.000Z","2026-04-28"
"311-27194934","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T14:08:05.000Z","2026-04-28"
"311-27194956","1","Downtown Alliance BID","Manhattan","2026-04-19T14:07:47.000Z","2026-04-28"
"311-27194961","1","Downtown Alliance BID","Manhattan","2026-04-19T14:08:44.000Z","2026-04-28"
"311-27194981","57","DUMBO","Brooklyn","2026-04-19T14:17:14.000Z","2026-04-28"
"311-27195002","72","Chinatown","Manhattan","2026-04-19T14:15:00.000Z","2026-04-28"
"311-27195008","1","Downtown Alliance BID","Manhattan","2026-04-19T14:17:10.000Z","2026-04-28"
"311-27195086","57","DUMBO","Brooklyn","2026-04-19T14:26:03.000Z","2026-04-28"
"311-27195104","47","Long Island City BID","Queens","2026-04-19T14:28:41.000Z","2026-04-28"
"311-27195132","43","Woodhaven BID","Queens","2026-04-19T14:32:30.000Z","2026-04-28"
"311-27195136","1","Downtown Alliance BID","Manhattan","2026-04-19T14:33:48.000Z","2026-04-28"
"311-27195167","57","DUMBO","Brooklyn","2026-04-19T14:39:51.000Z","2026-04-28"
"311-27195171","1","Downtown Alliance BID","Manhattan","2026-04-19T14:37:04.000Z","2026-04-28"
"311-27195221","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T14:43:11.000Z","2026-04-28"
"311-27195223","72","Chinatown","Manhattan","2026-04-19T14:43:15.000Z","2026-04-28"
"311-27195273","74","Greater JFK","Queens","2026-04-19T14:49:01.000Z","2026-04-28"
"311-27195275","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T14:49:17.000Z","2026-04-28"
"311-27195325","29","Fulton Mall Improvement Association","Brooklyn","2026-04-19T14:55:19.000Z","2026-04-28"
"311-27195351","47","Long Island City BID","Queens","2026-04-19T14:57:37.000Z","2026-04-28"
"311-27195387","72","Chinatown","Manhattan","2026-04-19T15:01:25.000Z","2026-04-28"
"311-27195413","17","125th Street BID","Manhattan","2026-04-19T15:04:20.000Z","2026-04-28"
"311-27195440","7","Garment District","Manhattan","2026-04-19T15:08:22.000Z","2026-04-28"
"311-27195461","15","Lincoln Square BID","Manhattan","2026-04-19T15:11:05.000Z","2026-04-28"
"311-27195462","1","Downtown Alliance BID","Manhattan","2026-04-19T15:12:16.000Z","2026-04-28"
"311-27195466","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T16:10:02.000Z","2026-04-28"
"311-27195474","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T15:12:42.000Z","2026-04-28"
"311-27195504","12","Fifth Avenue Association BID","Manhattan","2026-04-19T15:15:34.000Z","2026-04-28"
"311-27195521","15","Lincoln Square BID","Manhattan","2026-04-19T15:17:55.000Z","2026-04-28"
"311-27195553","1","Downtown Alliance BID","Manhattan","2026-04-19T15:23:10.000Z","2026-04-28"
"311-27195573","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T15:24:47.000Z","2026-04-28"
"311-27195577","1","Downtown Alliance BID","Manhattan","2026-04-19T15:26:10.000Z","2026-04-28"
"311-27195596","10","Times Square BID","Manhattan","2026-04-19T15:28:21.000Z","2026-04-28"
"311-27195608","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T15:28:45.000Z","2026-04-28"
"311-27195612","10","Times Square BID","Manhattan","2026-04-19T15:30:42.000Z","2026-04-28"
"311-27195613","1","Downtown Alliance BID","Manhattan","2026-04-19T15:32:27.000Z","2026-04-28"
"311-27195620","17","125th Street BID","Manhattan","2026-04-19T15:30:19.000Z","2026-04-28"
"311-27195640","5","Union Square Partnership BID","Manhattan","2026-04-19T15:32:43.000Z","2026-04-28"
"311-27195642","10","Times Square BID","Manhattan","2026-04-19T15:33:13.000Z","2026-04-28"
"311-27195650","5","Union Square Partnership BID","Manhattan","2026-04-19T15:34:12.000Z","2026-04-28"
"311-27195654","1","Downtown Alliance BID","Manhattan","2026-04-19T15:35:22.000Z","2026-04-28"
"311-27195663","5","Union Square Partnership BID","Manhattan","2026-04-19T15:35:23.000Z","2026-04-28"
"311-27195666","10","Times Square BID","Manhattan","2026-04-19T15:35:47.000Z","2026-04-28"
"311-27195667","7","Garment District","Manhattan","2026-04-19T15:35:51.000Z","2026-04-28"
"311-27195684","5","Union Square Partnership BID","Manhattan","2026-04-19T15:37:34.000Z","2026-04-28"
"311-27195714","60","Park Slope 5th Avenue BID","Brooklyn","2026-04-19T15:41:18.000Z","2026-04-28"
"311-27195739","60","Park Slope 5th Avenue BID","Brooklyn","2026-04-19T15:50:24.000Z","2026-04-28"
"311-27195765","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T15:45:23.000Z","2026-04-28"
"311-27195781","38","Downtown Flushing","Queens","2026-04-19T15:51:31.000Z","2026-04-28"
"311-27195803","45","Steinway Street BID","Queens","2026-04-19T15:49:35.000Z","2026-04-28"
"311-27195835","76","Throggs Neck BID","Bronx","2026-04-19T15:53:18.000Z","2026-04-28"
"311-27195845","1","Downtown Alliance BID","Manhattan","2026-04-19T15:54:43.000Z","2026-04-28"
"311-27195860","5","Union Square Partnership BID","Manhattan","2026-04-19T15:55:08.000Z","2026-04-28"
"311-27195919","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T16:02:24.000Z","2026-04-28"
"311-27195924","72","Chinatown","Manhattan","2026-04-19T16:02:55.000Z","2026-04-28"
"311-27195934","5","Union Square Partnership BID","Manhattan","2026-04-19T15:55:08.000Z","2026-04-28"
"311-27195948","1","Downtown Alliance BID","Manhattan","2026-04-19T16:05:04.000Z","2026-04-28"
"311-27195963","1","Downtown Alliance BID","Manhattan","2026-04-19T16:06:23.000Z","2026-04-28"
"311-27195991","1","Downtown Alliance BID","Manhattan","2026-04-19T16:13:47.000Z","2026-04-28"
"311-27196013","12","Fifth Avenue Association BID","Manhattan","2026-04-19T16:22:35.000Z","2026-04-28"
"311-27196015","10","Times Square BID","Manhattan","2026-04-19T16:15:43.000Z","2026-04-28"
"311-27196020","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-04-19T16:14:00.000Z","2026-04-28"
"311-27196066","38","Downtown Flushing","Queens","2026-04-19T16:19:59.000Z","2026-04-28"
"311-27196121","31","North Flatbush BID","Brooklyn","2026-04-19T16:25:12.000Z","2026-04-28"
"311-27196126","18","Columbus Amsterdam BID","Manhattan","2026-04-19T16:27:19.000Z","2026-04-28"
"311-27196128","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-04-19T16:25:46.000Z","2026-04-28"
"311-27196166","53","Bed-Stuy Gateway BID","Brooklyn","2026-04-19T16:30:57.000Z","2026-04-28"
"311-27196174","18","Columbus Amsterdam BID","Manhattan","2026-04-19T16:31:58.000Z","2026-04-28"
"311-27196211","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T16:36:45.000Z","2026-04-28"
"311-27196226","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-04-19T16:38:51.000Z","2026-04-28"
"311-27196237","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T16:36:45.000Z","2026-04-28"
"311-27196284","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T16:54:17.000Z","2026-04-28"
"311-27196310","1","Downtown Alliance BID","Manhattan","2026-04-19T16:54:48.000Z","2026-04-28"
"311-27196319","6","34th Street BID","Manhattan","2026-04-19T16:50:57.000Z","2026-04-28"
"311-27196329","74","Greater JFK","Queens","2026-04-19T16:52:43.000Z","2026-04-28"
"311-27196335","60","Park Slope 5th Avenue BID","Brooklyn","2026-04-19T16:53:27.000Z","2026-04-28"
"311-27196347","72","Chinatown","Manhattan","2026-04-19T16:55:09.000Z","2026-04-28"
"311-27196356","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T16:56:08.000Z","2026-04-28"
"311-27196367","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-04-19T16:56:54.000Z","2026-04-28"
"311-27196371","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T17:00:00.000Z","2026-04-28"
"311-27196408","1","Downtown Alliance BID","Manhattan","2026-04-19T17:03:14.000Z","2026-04-28"
"311-27196412","23","Kingsbridge BID","Bronx","2026-04-19T17:01:12.000Z","2026-04-28"
"311-27196426","4","Village Alliance BID","Manhattan","2026-04-19T17:02:19.000Z","2026-04-28"
"311-27196429","10","Times Square BID","Manhattan","2026-04-19T17:02:33.000Z","2026-04-28"
"311-27196450","77","West Village BID","Manhattan","2026-04-19T17:05:39.000Z","2026-04-28"
"311-27196452","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T17:05:17.000Z","2026-04-28"
"311-27196466","29","Fulton Mall Improvement Association","Brooklyn","2026-04-19T17:06:53.000Z","2026-04-28"
"311-27196491","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T17:09:22.000Z","2026-04-28"
"311-27196494","1","Downtown Alliance BID","Manhattan","2026-04-19T17:10:59.000Z","2026-04-28"
"311-27196497","38","Downtown Flushing","Queens","2026-04-19T17:11:22.000Z","2026-04-28"
"311-27196520","55","West Shore BID","Staten Island","2026-04-19T17:12:52.000Z","2026-04-28"
"311-27196523","63","161st Street BID","Bronx","2026-04-19T17:13:08.000Z","2026-04-28"
"311-27196527","6","34th Street BID","Manhattan","2026-04-19T17:14:10.000Z","2026-04-28"
"311-27196569","38","Downtown Flushing","Queens","2026-04-19T17:17:33.000Z","2026-04-28"
"311-27196617","15","Lincoln Square BID","Manhattan","2026-04-19T17:23:31.000Z","2026-04-28"
"311-27196637","77","West Village BID","Manhattan","2026-04-19T17:29:01.000Z","2026-04-28"
"311-27196644","72","Chinatown","Manhattan","2026-04-19T17:28:39.000Z","2026-04-28"
"311-27196653","64","Belmont BID","Bronx","2026-04-19T17:27:56.000Z","2026-04-28"
"311-27196656","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-04-19T17:35:06.000Z","2026-04-28"
"311-27196748","38","Downtown Flushing","Queens","2026-04-19T17:51:59.000Z","2026-04-28"
"311-27196753","49","Fordham Road BID","Bronx","2026-04-19T17:39:33.000Z","2026-04-28"
"311-27196806","13","East Mid-Manhattan BID","Manhattan","2026-04-19T17:46:43.000Z","2026-04-28"
"311-27196892","30","MetroTech BID","Brooklyn","2026-04-19T17:58:22.000Z","2026-04-28"
"311-27196900","18","Columbus Amsterdam BID","Manhattan","2026-04-19T18:02:15.000Z","2026-04-28"
"311-27196909","9","Grand Central Partnership","Manhattan","2026-04-19T18:00:33.000Z","2026-04-28"
"311-27196916","29","Fulton Mall Improvement Association","Brooklyn","2026-04-19T18:01:46.000Z","2026-04-28"
"311-27196930","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T18:15:25.000Z","2026-04-28"
"311-27196936","18","Columbus Amsterdam BID","Manhattan","2026-04-19T18:04:21.000Z","2026-04-28"
"311-27196946","30","MetroTech BID","Brooklyn","2026-04-19T18:05:46.000Z","2026-04-28"
"311-27196983","5","Union Square Partnership BID","Manhattan","2026-04-19T18:12:06.000Z","2026-04-28"
"311-27196993","1","Downtown Alliance BID","Manhattan","2026-04-19T18:13:41.000Z","2026-04-28"
"311-27196994","1","Downtown Alliance BID","Manhattan","2026-04-19T18:13:28.000Z","2026-04-28"
"311-27196996","2","Lower East Side BID","Manhattan","2026-04-19T18:19:06.000Z","2026-04-28"
"311-27197007","12","Fifth Avenue Association BID","Manhattan","2026-04-19T18:16:54.000Z","2026-04-28"
"311-27197029","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T18:20:24.000Z","2026-04-28"
"311-27197034","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T18:26:48.000Z","2026-04-28"
"311-27197043","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T18:22:01.000Z","2026-04-28"
"311-27197052","58","Atlantic Avenue BID","Brooklyn","2026-04-19T18:24:08.000Z","2026-04-28"
"311-27197056","10","Times Square BID","Manhattan","2026-04-19T18:25:17.000Z","2026-04-28"
"311-27197074","60","Park Slope 5th Avenue BID","Brooklyn","2026-04-19T18:28:13.000Z","2026-04-28"
"311-27197077","77","West Village BID","Manhattan","2026-04-19T18:29:45.000Z","2026-04-28"
"311-27197085","9","Grand Central Partnership","Manhattan","2026-04-19T18:30:05.000Z","2026-04-28"
"311-27197129","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T18:33:50.000Z","2026-04-28"
"311-27197134","38","Downtown Flushing","Queens","2026-04-19T18:34:38.000Z","2026-04-28"
"311-27197171","72","Chinatown","Manhattan","2026-04-19T18:40:58.000Z","2026-04-28"
"311-27197177","63","161st Street BID","Bronx","2026-04-19T18:44:43.000Z","2026-04-28"
"311-27197221","78","Castle Hill BID","Bronx","2026-04-19T18:49:45.000Z","2026-04-28"
"311-27197227","1","Downtown Alliance BID","Manhattan","2026-04-19T18:49:35.000Z","2026-04-28"
"311-27197249","1","Downtown Alliance BID","Manhattan","2026-04-19T18:51:50.000Z","2026-04-28"
"311-27197277","49","Fordham Road BID","Bronx","2026-04-19T18:55:20.000Z","2026-04-28"
"311-27197310","1","Downtown Alliance BID","Manhattan","2026-04-19T19:02:24.000Z","2026-04-28"
"311-27197320","5","Union Square Partnership BID","Manhattan","2026-04-19T19:02:20.000Z","2026-04-28"
"311-27197329","10","Times Square BID","Manhattan","2026-04-19T19:04:08.000Z","2026-04-28"
"311-27197330","30","MetroTech BID","Brooklyn","2026-04-19T19:04:36.000Z","2026-04-28"
"311-27197347","6","34th Street BID","Manhattan","2026-04-19T19:07:15.000Z","2026-04-28"
"311-27197353","1","Downtown Alliance BID","Manhattan","2026-04-19T19:08:30.000Z","2026-04-28"
"311-27197368","15","Lincoln Square BID","Manhattan","2026-04-19T19:11:15.000Z","2026-04-28"
"311-27197373","1","Downtown Alliance BID","Manhattan","2026-04-19T19:11:49.000Z","2026-04-28"
"311-27197436","10","Times Square BID","Manhattan","2026-04-19T19:22:34.000Z","2026-04-28"
"311-27197459","10","Times Square BID","Manhattan","2026-04-19T19:26:34.000Z","2026-04-28"
"311-27197487","72","Chinatown","Manhattan","2026-04-19T19:26:12.000Z","2026-04-28"
"311-27197529","6","34th Street BID","Manhattan","2026-04-19T19:31:00.000Z","2026-04-28"
"311-27197534","1","Downtown Alliance BID","Manhattan","2026-04-19T19:29:48.000Z","2026-04-28"
"311-27197548","38","Downtown Flushing","Queens","2026-04-19T19:31:21.000Z","2026-04-28"
"311-27197552","1","Downtown Alliance BID","Manhattan","2026-04-19T19:32:46.000Z","2026-04-28"
"311-27197573","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T19:34:45.000Z","2026-04-28"
"311-27197706","47","Long Island City BID","Queens","2026-04-19T19:54:13.000Z","2026-04-28"
"311-27197744","17","125th Street BID","Manhattan","2026-04-19T19:59:15.000Z","2026-04-28"
"311-27197806","64","Belmont BID","Bronx","2026-04-19T20:09:10.000Z","2026-04-28"
"311-27197836","9","Grand Central Partnership","Manhattan","2026-04-19T20:13:33.000Z","2026-04-28"
"311-27197845","1","Downtown Alliance BID","Manhattan","2026-04-19T20:14:34.000Z","2026-04-28"
"311-27197848","18","Columbus Amsterdam BID","Manhattan","2026-04-19T20:14:14.000Z","2026-04-28"
"311-27197851","72","Chinatown","Manhattan","2026-04-19T20:14:25.000Z","2026-04-28"
"311-27197868","1","Downtown Alliance BID","Manhattan","2026-04-19T20:16:32.000Z","2026-04-28"
"311-27197899","1","Downtown Alliance BID","Manhattan","2026-04-19T20:22:10.000Z","2026-04-28"
"311-27197908","2","Lower East Side BID","Manhattan","2026-04-19T20:21:18.000Z","2026-04-28"
"311-27197931","6","34th Street BID","Manhattan","2026-04-19T20:24:20.000Z","2026-04-28"
"311-27197955","58","Atlantic Avenue BID","Brooklyn","2026-04-19T20:27:12.000Z","2026-04-28"
"311-27197971","2","Lower East Side BID","Manhattan","2026-04-19T20:43:15.000Z","2026-04-28"
"311-27197980","1","Downtown Alliance BID","Manhattan","2026-04-19T20:30:43.000Z","2026-04-28"
"311-27197991","69","Meatpacking BID","Manhattan","2026-04-19T20:32:33.000Z","2026-04-28"
"311-27198017","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T20:34:59.000Z","2026-04-28"
"311-27198019","9","Grand Central Partnership","Manhattan","2026-04-19T20:35:11.000Z","2026-04-28"
"311-27198027","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T20:36:11.000Z","2026-04-28"
